식품코드,식품명,탄수화물(g),단백질(g),지방(g),당류(g),에너지(kcal),나트륨(mg),영양성분함량기준량
D202-120000000-3138,피자_위스콘신 치즈 포테이토 피자 골드링 (L),0.0,14.42,0.0,3.6,296,623.0,100g
D202-120000000-3139,피자_위스콘신 치즈 포테이토 피자 골드링 (P),0.0,14.49,0.0,3.9,295,622.0,100g
D202-120000000-3140,피자_위스콘신 치즈 포테이토 피자 오리지널 (F),0.0,12.52,0.0,2.35,278,652.0,100g
D202-120000000-3141,피자_위스콘신 치즈 포테이토 피자 오리지널 (L),0.0,12.63,0.0,2.63,278,652.0,100g
D202-120000000-3142,피자_위스콘신 치즈 포테이토 피자 오리지널 (P),0.0,13.08,0.0,2.31,278,651.0,100g
D202-120000000-3143,피자_위스콘신 치즈 포테이토 피자 치즈롤 (F),0.0,14.32,0.0,1.79,288,689.0,100g
D202-120000000-3144,피자_위스콘신 치즈 포테이토 피자 치즈롤 (L),0.0,14.29,0.0,1.59,288,688.0,100g
D202-120000000-3145,피자_위스콘신 치즈 포테이토 피자 치즈롤 (P),0.0,14.81,0.0,1.78,288,688.0,100g
D202-120000000-3147,피자_육해공골드 피자 (L),0.0,12.89,0.0,3.11,252,442.0,100g
D202-120000000-3148,피자_의좋은4형제 피자 (L),0.0,5.01,0.0,2.97,225,357.0,100g
D202-120000000-3149,피자_이탈리아 마르게리따 피자 나폴리 (L),26.35,11.0,9.22,2.0,233,440.0,100g
D202-120000000-3150,피자_이탈리아 마르게리따 피자 더블치즈 페퍼로니 엣지 (L),25.73,12.01,11.56,1.93,251,484.0,100g
D202-120000000-3151,피자_이탈리아 마르게리따 피자 더블치즈 엣지 (L),25.99,11.5,10.65,2.0,246,467.0,100g
D202-120000000-3152,피자_이탈리아 마르게리따 피자 슈퍼시드 화이버 버스트 오리지널 (L),29.36,12.77,10.72,3.82,301,401.0,100g
D202-120000000-3154,피자_이탈리아 마르게리따 피자 슈퍼시드 화이버 오리지널 (L),33.47,10.0,8.32,3.0,249,276.0,100g
D202-120000000-3155,피자_이탈리아 마르게리따 피자 슈화 더블치즈 페퍼로니 엣지 (L),28.07,13.37,11.65,3.01,301,424.0,100g
D202-120000000-3156,피자_이탈리아 마르게리따 피자 씬 (L),21.07,12.6,16.43,3.7,283,479.0,100g
D202-120000000-3157,피자_이탈리아 마르게리따 피자 오리지널 (L),30.18,10.5,8.22,2.8,237,377.0,100g
D202-120000000-3158,피자_이탈리아 마르게리따 피자 치즈버스트 나폴리 (L),22.66,12.0,13.85,3.5,264,520.0,100g
D202-120000000-3159,피자_이탈리아 마르게리따 피자 치즈버스트 오리지널 (L),25.17,11.8,12.1,2.0,257,461.0,100g
D202-120000000-3170,피자_존스 페이버릿 피자 골드링 (F),0.0,14.19,0.0,6.76,307,607.0,100g
D202-120000000-3171,피자_존스 페이버릿 피자 골드링 (L),0.0,14.14,0.0,6.57,307,607.0,100g
D202-120000000-3172,피자_존스 페이버릿 피자 골드링 (P),0.0,14.38,0.0,6.25,307,607.0,100g
D202-120000000-3173,피자_존스 페이버릿 피자 골드링씬 (F),0.0,13.0,0.0,4.79,321,556.0,100g
D202-120000000-3174,피자_존스 페이버릿 피자 씬 (F),0.0,13.37,0.0,1.78,324,624.0,100g
D202-120000000-3175,피자_존스 페이버릿 피자 오리지널 (F),0.0,12.28,0.0,4.39,289,636.0,100g
D202-120000000-3176,피자_존스 페이버릿 피자 오리지널 (L),0.0,12.38,0.0,4.13,290,636.0,100g
D202-120000000-3177,피자_존스 페이버릿 피자 오리지널 (P),0.0,12.07,0.0,4.31,290,635.0,100g
D202-120000000-3178,피자_존스 페이버릿 피자 치즈롤 (F),0.0,14.05,0.0,3.34,299,672.0,100g
D202-120000000-3179,피자_존스 페이버릿 피자 치즈롤 (L),0.0,14.23,0.0,2.67,299,672.0,100g
D202-120000000-3180,피자_존스 페이버릿 피자 치즈롤 (P),0.0,13.94,0.0,3.32,299,671.0,100g
D202-120000000-3181,피자_죄다치즈 피자 (L),0.0,17.24,0.0,3.45,305,345.0,100g
D202-120000000-3182,피자_죄다치즈 피자 (M),0.0,17.05,0.0,3.41,307,341.0,100g
D202-120000000-3183,피자_지옥행불닭 피자 (L),0.0,13.79,0.0,6.03,250,466.0,100g
D202-120000000-3184,피자_지옥행불닭 피자 (M),0.0,14.02,0.0,5.61,252,467.0,100g
D202-120000000-3185,피자_직화불고기 피자 더블치즈크러스트 (L),0.0,14.33,0.0,2.01,272,522.0,100g
D202-120000000-3186,피자_직화불고기 피자 더블치즈크러스트 (M),0.0,15.09,0.0,2.13,277,503.0,100g
D202-120000000-3188,피자_직화불고기 피자 프리미엄 오리지널 (L),0.0,12.97,0.0,2.56,275,582.0,100g
D202-120000000-3189,피자_직화불고기 피자 프리미엄 오리지널 (M),0.0,13.33,0.0,2.52,277,584.0,100g
D202-120000000-3190,피자_직화매운갈비 피자,28.03,14.39,0.0,8.33,250,552.0,100g
D202-120000000-3193,피자_직화불고기 피자 프리첼 치즈 (L),0.0,10.48,0.0,6.19,273,475.0,100g
D202-120000000-3194,피자_직화불고기 피자 프리첼 치즈 (M),0.0,10.6,0.0,6.7,278,439.0,100g
D202-120000000-3195,피자_직화홀릭바베큐 피자 (L),0.0,14.15,0.0,4.72,259,358.0,100g
D202-120000000-3196,피자_직화홀릭바베큐 피자 (M),0.0,14.14,0.0,5.05,258,354.0,100g
D202-120000000-3225,피자_찐페퍼로니 피자 씬 크러스트,0.0,16.93,0.0,2.64,351,473.0,100g
D202-120000000-3227,피자_채소콤비네이션 피자 (L),0.0,10.14,0.0,4.72,231,350.0,100g
D202-120000000-3228,피자_채소콤비네이션 피자 (R),0.0,10.55,0.0,4.75,236,358.0,100g
D202-120000000-3229,피자_청양핫불고기 피자 (L),0.0,14.41,0.0,5.41,261,396.0,100g
D202-120000000-3230,피자_청양핫불고기 피자 (M),0.0,14.15,0.0,5.66,259,396.0,100g
D202-120000000-3231,피자_체다 스테이크 피자,0.0,13.61,0.0,5.82,239,415.0,100g
D202-120000000-3232,피자_체다 온 더 베이컨 피자 (XL),0.0,15.63,0.0,3.38,274,589.0,100g
D202-120000000-3233,피자_체다골드포테이토 피자 씬바샤삭 (L),0.0,11.21,0.0,4.67,270,388.0,100g
D202-120000000-3234,피자_체다골드포테이토 피자 씬바샤삭 (R),0.0,11.05,0.0,4.42,252,390.0,100g
D202-120000000-3238,피자_체다치즈베이컨 피자 (L),0.0,13.69,0.0,4.48,272,443.0,100g
D202-120000000-3239,피자_체다치즈베이컨 피자 (R),0.0,13.85,0.0,4.46,270,450.0,100g
D202-120000000-3240,피자_체다콘치즈 피자 (L),30.22,11.85,0.0,5.22,256,485.0,100g
D202-120000000-3241,피자_체다콘치즈 피자 (R),31.29,11.29,0.0,5.86,252,449.0,100g
D202-120000000-3242,피자_체다파인애플 피자 골드스윗 (L),0.0,11.11,0.0,7.94,259,394.0,100g
D202-120000000-3243,피자_체다파인애플 피자 골드스윗 (R),0.0,10.67,0.0,7.3,255,387.0,100g
D202-120000000-3244,피자_체다파인애플 피자 리코타링 (L),0.0,11.3,0.0,7.83,257,432.0,100g
D202-120000000-3245,피자_체다파인애플 피자 리코타링 (R),0.0,11.18,0.0,7.45,257,435.0,100g
D202-120000000-3246,피자_체다파인애플 피자 석쇠 (L),0.0,10.68,0.0,7.77,249,400.0,100g
D202-120000000-3247,피자_체다파인애플 피자 석쇠 (R),0.0,10.64,0.0,7.09,248,400.0,100g
D202-120000000-3248,피자_체다파인애플 피자 씬바샤삭 (L),0.0,12.8,0.0,7.93,288,336.0,100g
D202-120000000-3249,피자_체다파인애플 피자 씬바샤삭 (R),0.0,10.08,0.0,7.56,287,329.0,100g
D202-120000000-3250,피자_체다파인애플 피자 치즈링 (L),0.0,11.86,0.0,6.78,247,457.0,100g
D202-120000000-3251,피자_체다파인애플 피자 치즈링 (R),0.0,12.05,0.0,6.02,247,467.0,100g
D202-120000000-3252,피자_충성콤비네이션 피자 (L),0.0,13.76,0.0,4.59,257,330.0,100g
D202-120000000-3253,피자_충성콤비네이션 피자 (M),0.0,14.15,0.0,3.77,255,330.0,100g
D202-120000000-3259,피자_치즈 피자 나폴리 (M),31.13,13.3,10.47,3.1,272,518.0,100g
D202-120000000-3260,피자_치즈 피자 더블치즈 페퍼로니 엣지 (L),26.55,13.6,10.11,2.69,272,530.0,100g
D202-120000000-3261,피자_치즈 피자 더블치즈 페퍼로니 엣지 (M),27.34,13.65,12.12,3.03,268,536.0,100g
D202-120000000-3262,피자_치즈 러버 피자 씬 (L),0.0,16.57,0.0,3.71,338,510.0,100g
D202-120000000-3263,피자_치즈 러버 피자 오리지널 (L),0.0,13.97,0.0,3.1,286,592.0,100g
D202-120000000-3264,피자_치즈 러버 피자 오리지널 (M),0.0,15.33,0.0,2.81,301,620.0,100g
D202-120000000-3265,피자_치즈 러버 피자 오리지널 파마산 치즈 (L),0.0,14.61,0.0,3.0,291,609.0,100g
D202-120000000-3266,피자_치즈 러버 피자 오리지널 파마산 치즈 (M),0.0,16.04,0.0,2.73,308,641.0,100g
D202-120000000-3267,피자_치즈 러버 피자 팬 (L),0.0,12.55,0.0,2.98,316,495.0,100g
D202-120000000-3269,피자_치즈 피자 슈퍼시드 화이버 버스트 오리지널 (L),29.29,14.13,10.09,3.83,305,428.0,100g
D202-120000000-3270,피자_치즈 피자 슈퍼시드 화이버 오리지널 (L),34.04,11.0,7.15,2.9,246,287.0,100g
D202-120000000-3271,피자_치즈 피자 슈퍼시드 화이버 오리지널 (M),33.25,11.9,7.65,3.0,250,293.0,100g
D202-120000000-3272,피자_치즈 피자 슈화 더블 치즈 피자 페퍼로니 엣지 (L),27.85,14.75,11.14,2.91,304,454.0,100g
D202-120000000-3273,피자_치즈 피자 슈화 더블 치즈 피자 페퍼로니 엣지 (M),26.33,16.39,12.14,3.06,321,499.0,100g
D202-120000000-3274,피자_치즈 피자 씬 (M),23.32,15.05,17.54,2.97,311,607.0,100g
D202-120000000-3275,피자_치즈 피자 오리지널 (M),35.23,11.58,8.17,2.23,261,450.0,100g
D202-120000000-3276,피자_치즈 피자 치즈버스트 나폴리 (L),23.11,13.41,14.05,3.56,273,539.0,100g
D202-120000000-3277,피자_치즈 피자 치즈버스트 오리지널 (L),28.42,12.03,11.51,3.49,265,509.0,100g
D202-120000000-3278,피자_치즈 피자 크레이프 샌드 피자 (L),27.18,9.5,11.09,5.0,247,447.0,100g
D202-120000000-3279,피자_치즈 피자 크레이프 샌드 피자 (M),25.26,9.8,11.97,5.9,248,452.0,100g
D202-120000000-3280,피자_치즈바이트 피자,25.93,14.81,0.0,4.44,250,531.0,100g
D202-120000000-3282,피자_치즈블라썸 스테이크 피자 골드 (M),0.0,12.05,0.0,5.24,256,456.0,100g
D202-120000000-3284,피자_치즈블라썸 스테이크 피자 노엣지 (M),0.0,12.3,0.0,4.72,256,468.0,100g
D202-120000000-3286,피자_치즈블라썸 스테이크 피자 에그타르트 (M),0.0,11.27,0.0,6.84,262,415.0,100g
D202-120000000-3288,피자_치즈블라썸 스테이크 피자 치즈캡 (M),0.0,13.54,0.0,4.19,258,491.0,100g
D202-120000000-3290,피자_치즈블라썸 스테이크 피자 크림치즈 (M),0.0,11.15,0.0,5.66,257,429.0,100g
D202-120000000-3292,피자_치즈왕창 피자 (L),0.0,14.87,0.0,4.62,280,404.0,100g
D202-120000000-3293,피자_치즈왕창 피자 (R),0.0,14.31,0.0,4.88,276,402.0,100g
D202-120000000-3294,피자_치즈팡 팬 (L),0.0,15.03,0.0,3.45,274,169.0,100g
D202-120000000-3307,피자_치즈 피자,0.0,6.0,0.0,2.56,181,262.0,100g
D202-120000000-3311,피자_치즈 피자 (12인치),0.0,11.33,0.0,4.67,247,547.0,100g
D202-120000000-3312,피자_치즈 피자 (7인치),0.0,12.94,0.0,2.94,247,518.0,100g
D202-120000000-3313,피자_치즈 피자 (L),43.72,14.02,9.56,3.49,317,334.0,100g
D202-120000000-3314,피자_치즈 피자 (L),0.0,13.07,0.0,5.03,273,283.0,100g
D202-120000000-3315,피자_치즈 피자 (L),0.0,17.29,0.0,3.89,289,365.0,100g
D202-120000000-3316,피자_치즈 피자 골드스윗 (L),0.0,13.86,0.0,4.95,300,397.0,100g
D202-120000000-3317,피자_치즈 피자 골드스윗 (R),0.0,13.6,0.0,5.6,296,388.0,100g
D202-120000000-3318,피자_치즈 피자 더블치즈 엣지 (L),28.21,13.09,10.94,2.8,267,513.0,100g
D202-120000000-3319,피자_치즈 피자 더블치즈 엣지 (M),28.52,13.24,11.19,3.13,264,522.0,100g
D202-120000000-3320,피자_치즈 피자 리코타링 (L),0.0,13.89,0.0,4.44,302,443.0,100g
D202-120000000-3321,피자_치즈 피자 리코타링 (R),0.0,14.68,0.0,5.5,302,456.0,100g
D202-120000000-3322,피자_치즈 피자 석쇠 (L),0.0,14.19,0.0,3.87,299,405.0,100g
D202-120000000-3323,피자_치즈 피자 석쇠 (R),0.0,14.29,0.0,3.76,299,405.0,100g
D202-120000000-3326,피자_치즈 피자 씬바샤삭 (L),0.0,16.67,0.0,3.51,360,392.0,100g
D202-120000000-3327,피자_치즈 피자 씬바샤삭 (R),0.0,13.33,0.0,4.17,363,380.0,100g
D202-120000000-3329,피자_치즈 피자 치즈링 (L),0.0,15.68,0.0,3.24,290,477.0,100g
D202-120000000-3330,피자_치즈 피자 치즈링 (R),0.0,15.79,0.0,3.51,286,503.0,100g
D202-120000000-3332,피자_치즈후라이 피자 (L),0.0,10.23,0.0,5.09,262,345.0,100g
D202-120000000-3333,피자_치킨 바베큐 피자 골드링 (F),0.0,14.09,0.0,6.13,266,563.0,100g
D202-120000000-3334,피자_치킨 바베큐 피자 골드링 (L),0.0,13.74,0.0,6.41,266,563.0,100g
D202-120000000-3335,피자_치킨 바베큐 피자 골드링 (P),0.0,13.59,0.0,6.23,266,563.0,100g
D202-120000000-3336,피자_치킨 바베큐 피자 골드링씬 (F),0.0,12.41,0.0,4.34,278,517.0,100g
D202-120000000-3337,피자_치킨 바베큐 피자 씬 (F),0.0,13.73,0.0,1.62,280,579.0,100g
D202-120000000-3338,피자_치킨 바베큐 피자 오리지널 (F),0.0,11.92,0.0,3.97,251,590.0,100g
D202-120000000-3339,피자_치킨 바베큐 피자 오리지널 (L),0.0,12.3,0.0,4.28,251,590.0,100g
D202-120000000-3340,피자_치킨 바베큐 피자 오리지널 (P),0.0,11.72,0.0,3.91,251,590.0,100g
D202-120000000-3341,피자_치킨 바베큐 피자 오리지널 (R),0.0,12.34,0.0,4.35,251,590.0,100g
D202-120000000-3342,피자_치킨 바베큐 피자 치즈롤 (F),0.0,13.95,0.0,3.03,259,623.0,100g
D202-120000000-3343,피자_치킨 바베큐 피자 치즈롤 (L),0.0,13.71,0.0,3.23,259,623.0,100g
D202-120000000-3344,피자_치킨 바베큐 피자 치즈롤 (P),0.0,13.85,0.0,3.01,259,623.0,100g
D202-120000000-3345,피자_치킨바베큐 피자 (L),0.0,12.81,0.0,6.39,250,337.0,100g
D202-120000000-3348,피자_치킨 피자,0.0,7.86,0.0,2.35,139,239.0,100g
D202-120000000-3349,피자_치킨할라피뇨 피자 씬바샤삭 (L),0.0,17.36,0.0,5.79,317,495.0,100g
D202-120000000-3350,피자_치킨할라피뇨 피자 씬바샤삭 (R),0.0,16.55,0.0,6.47,309,509.0,100g
D202-120000000-3351,피자_치폴레쉬림프디트로이트,21.79,12.82,15.38,0.64,267,246.0,100g
D202-120000000-3352,피자_칠리불갈비 피자 씬바샤삭 (L),0.0,16.35,0.0,5.66,303,477.0,100g
D202-120000000-3353,피자_칠리불갈비 피자 씬바샤삭 (R),0.0,14.02,0.0,6.54,307,481.0,100g
D202-120000000-3360,피자_케미콤보 피자 씬 (L),0.0,12.75,0.0,3.58,282,523.0,100g
D202-120000000-3361,피자_케이준더블쉬림프 피자 더블치즈크러스트 (L),0.0,13.75,0.0,2.75,228,545.0,100g
D202-120000000-3362,피자_케이준더블쉬림프 피자 더블치즈크러스트 (M),0.0,14.41,0.0,2.68,234,514.0,100g
D202-120000000-3363,피자_케이준더블쉬림프 피자 리치골드 (L),0.0,12.05,0.0,4.04,226,495.0,100g
D202-120000000-3364,피자_케이준더블쉬림프 피자 리치골드 M,0.0,12.26,0.0,4.44,232,455.0,100g
D202-120000000-3365,피자_케이준더블쉬림프 피자 프리미엄 오리지널 (L),0.0,12.52,0.0,3.33,218,602.0,100g
D202-120000000-3366,피자_케이준더블쉬림프 피자 프리미엄 오리지널 (M),0.0,12.84,0.0,3.28,220,589.0,100g
D202-120000000-3367,피자_케이준더블쉬림프 피자 프리첼 치즈 (L),0.0,10.46,0.0,6.14,225,505.0,100g
D202-120000000-3368,피자_케이준더블쉬림프 피자 프리첼 치즈 (M),0.0,10.5,0.0,6.55,232,462.0,100g
D202-120000000-3373,피자_콘마요 피자 (L),0.0,10.56,0.0,6.36,279,324.0,100g
D202-120000000-3374,피자_콘치즈 피자 (L),0.0,9.89,0.0,4.47,307,355.0,100g
D202-120000000-3375,피자_콘치즈 피자 (R),0.0,10.01,0.0,4.48,314,360.0,100g
D202-120000000-3376,피자_콘치즈 피자,33.04,13.39,0.0,5.36,269,454.0,100g
D202-120000000-3378,피자_콤비X콤비네이션 피자 (XL),0.0,14.17,0.0,5.32,259,527.0,100g
D202-120000000-3381,피자_콤비네이션 1958 피자 씬 (L),0.0,15.19,0.0,3.16,302,575.0,100g
D202-120000000-3382,피자_콤비네이션 1958 피자 오리지널 (L),0.0,13.33,0.0,2.84,267,618.0,100g
D202-120000000-3383,피자_콤비네이션 1958 피자 오리지널 (M),0.0,14.45,0.0,2.58,281,646.0,100g
D202-120000000-3384,피자_콤비네이션 1958 피자 오리지널 파마산 치즈 (L),0.0,13.9,0.0,2.76,271,632.0,100g
D202-120000000-3385,피자_콤비네이션 1958 피자 오리지널 파마산 치즈 (M),0.0,15.09,0.0,2.52,287,664.0,100g
D202-120000000-3386,피자_콤비네이션 1958 피자 팬 (L),0.0,12.11,0.0,2.75,294,533.0,100g
D202-120000000-3387,피자_콤비네이션 1인피자,0.0,12.78,0.0,4.03,252,436.0,100g
D202-120000000-3389,피자_콤비네이션 피자 오리진 (M),0.0,13.33,0.0,3.25,258,472.0,100g
D202-120000000-3391,피자_콤비네이션 피자 치즈캡 (M),0.0,14.63,0.0,2.83,259,498.0,100g
D202-120000000-3392,피자_콤비네이션+LA BBQ불고기 피자 오리지날 (L),0.0,13.8,0.0,2.95,280,645.0,100g
D202-120000000-3393,피자_콤비네이션+LA BBQ불고기 피자 씬 (L),0.0,15.51,0.0,3.33,301,557.0,100g
D202-120000000-3394,피자_콤비네이션+LA BBQ불고기 피자 오리지널 파마산엣지 (L),0.0,13.72,0.0,2.84,267,607.0,100g
D202-120000000-3395,피자_콤비네이션+LA BBQ불고기 피자 팬 (L),0.0,12.33,0.0,2.87,294,522.0,100g
D202-120000000-3396,피자_콤비네이션+페페로니 피자 씬 (L),0.0,14.96,0.0,3.45,318,623.0,100g
D202-120000000-3397,피자_콤비네이션+페페로니 피자 오리지널 (L),0.0,12.73,0.0,2.89,269,637.0,100g
D202-120000000-3398,피자_콤비네이션+페페로니 피자 오리지널 파마산엣지 (L),0.0,12.95,0.0,2.8,269,639.0,100g
D202-120000000-3399,피자_콤비네이션+페페로니 피자 팬 (L),0.0,11.49,0.0,2.79,297,547.0,100g
D202-120000000-3400,피자_콤비네이션바이트 피자,0.0,12.57,0.0,4.64,243,569.0,100g
D202-120000000-3401,피자_콤비네이션 피자,0.0,10.79,0.0,4.06,263,420.0,100g
D202-120000000-3403,피자_콤비네이션 피자,0.0,12.56,0.0,20.19,258,426.0,100g
D202-120000000-3404,피자_콤비네이션 피자,27.42,14.52,0.0,4.84,249,494.0,100g
D202-120000000-3406,피자_콤비네이션 피자 (L),31.36,17.65,11.69,3.24,301,329.0,100g
D202-120000000-3407,피자_콤비네이션 피자 (L),0.0,13.79,0.0,4.6,237,495.0,100g
D202-120000000-3408,피자_크랩&립하우스 피자 더블치즈 페퍼로니 엣지 (L),26.34,12.92,13.8,2.69,280,534.0,100g
D202-120000000-3409,피자_크랩&립하우스 피자 더블치즈 페퍼로니 엣지 (M),26.0,12.92,13.7,2.23,281,533.0,100g
D202-120000000-3410,피자_크랩&립하우스 피자 나폴리 (L),29.3,11.91,13.92,4.18,290,514.0,100g
D202-120000000-3411,피자_크랩&립하우스 피자 나폴리 (M),28.22,11.43,13.08,3.53,276,541.0,100g
D202-120000000-3412,피자_크랩&립하우스 피자 더블치즈 엣지 (L),29.6,12.46,12.06,2.78,277,520.0,100g
D202-120000000-3413,피자_크랩&립하우스 피자 더블치즈 엣지 (M),28.39,12.55,12.76,2.29,279,521.0,100g
D202-120000000-3414,피자_크랩&립하우스 피자 슈퍼시드 화이버 버스트 오리지널 (L),29.61,13.75,12.1,6.42,322,508.0,100g
D202-120000000-3417,피자_크랩&립하우스 피자 슈퍼시드 화이버 오리지널 (L),33.73,11.0,10.0,5.6,270,384.0,100g
D202-120000000-3418,피자_크랩&립하우스 피자 슈퍼시드 화이버 오리지널 (M),34.63,11.0,9.88,4.8,271,357.0,100g
D202-120000000-3419,피자_크랩&립하우스 피자 슈화 더블 치즈 페퍼로니 엣지 (L),28.33,14.3,13.0,5.51,321,527.0,100g
D202-120000000-3420,피자_크랩&립하우스 피자 슈화 더블 치즈 페퍼로니 엣지 (M),28.4,14.89,13.29,4.8,332,532.0,100g
D202-120000000-3421,피자_크랩&립하우스 피자 씬 (L),24.25,11.7,19.72,7.69,322,520.0,100g
D202-120000000-3422,피자_크랩&립하우스 피자 씬 (M),23.55,12.13,19.01,7.43,314,566.0,100g
D202-120000000-3423,피자_크랩&립하우스 피자 오리지널 (L),31.67,11.4,11.37,3.84,275,456.0,100g
D202-120000000-3424,피자_크랩&립하우스 피자 오리지널 (M),32.59,12.13,11.08,3.6,279,486.0,100g
D202-120000000-3425,피자_크랩&립하우스 피자 치즈버스트 나폴리 (L),23.67,12.83,15.92,3.03,289,560.0,100g
D202-120000000-3426,피자_크랩&립하우스 피자 치즈버스트 오리지널 (L),28.77,11.92,13.09,3.72,281,529.0,100g
D202-120000000-3431,피자_크리스피 치즈 트리플 피자 씬 (F),0.0,15.94,0.0,2.08,342,682.0,100g
D202-120000000-3432,피자_크리스피 치즈 페퍼로니 피자 씬 (F),0.0,14.66,0.0,2.44,324,671.0,100g
D202-120000000-3434,피자_크림치즈고르곤졸라 피자 (L),0.0,3.15,0.0,1.62,323,379.0,100g
D202-120000000-3435,피자_크림치즈볼 피자 골드스윗 (L),0.0,11.69,0.0,7.79,273,370.0,100g
D202-120000000-3436,피자_크림치즈볼 피자 골드스윗 (R),0.0,10.81,0.0,8.11,269,366.0,100g
D202-120000000-3437,피자_크림치즈볼 피자 리코타링 (L),0.0,11.97,0.0,7.75,275,401.0,100g
